26.04.1922,0.4494
27.04.1922,0.4494
28.04.1922,0.4494
29.04.1922,0.4334
30.04.1922,0.4334
01.05.1922,0.4494
02.05.1922,0.482
03.05.1922,0.7817
04.05.1922,0.8575
05.05.1922,0.9352
06.05.1922,1.0551
07.05.1922,1.1371
08.05.1922,1.7537
09.05.1922,1.8474
10.05.1922,1.5704
11.05.1922,1.4365
12.05.1922,1.2631
13.05.1922,1.0959
14.05.1922,1.1787
15.05.1922,1.3708
16.05.1922,1.1371
17.05.1922,1.1578
18.05.1922,1.1787
19.05.1922,1.6385
20.05.1922,1.8711
21.05.1922,1.8004
22.05.1922,1.7074
23.05.1922,1.6385
24.05.1922,1.4808
25.05.1922,1.349
26.05.1922,1.1996
27.05.1922,1.3059
28.05.1922,1.6385
29.05.1922,1.4145
30.05.1922,1.6157
31.05.1922,2.0145
01.06.1922,1.6614
02.06.1922,1.3926
03.06.1922,1.1371
04.06.1922,1.1164
05.06.1922,1.0959
06.06.1922,1.2844
07.06.1922,1.0959
08.06.1922,0.9352
09.06.1922,0.8194
10.06.1922,0.763
11.06.1922,0.6359
12.06.1922,0.5833
13.06.1922,0.532
14.06.1922,0.532
15.06.1922,0.482
16.06.1922,0.532
17.06.1922,0.5152
18.06.1922,0.4986
19.06.1922,0.4986
20.06.1922,0.482
21.06.1922,0.4657
22.06.1922,0.4986
23.06.1922,0.4986
24.06.1922,0.4494
25.06.1922,0.4334
26.06.1922,0.4017
27.06.1922,0.482
28.06.1922,0.532
29.06.1922,0.8768
30.06.1922,1.0959
01.07.1922,1.1996
02.07.1922,1.2207
03.07.1922,1.2631
04.07.1922,1.1996
05.07.1922,1.1164
06.07.1922,1.8474
07.07.1922,1.6157
08.07.1922,1.503
09.07.1922,1.503
10.07.1922,1.349
11.07.1922,1.2844
12.07.1922,1.1787
13.07.1922,1.1371
14.07.1922,1.0754
15.07.1922,0.9352
16.07.1922,0.8962
17.07.1922,0.8194
18.07.1922,0.7817
19.07.1922,0.6359
20.07.1922,0.5833
21.07.1922,0.532
22.07.1922,0.4986
23.07.1922,0.6182
24.07.1922,0.763
25.07.1922,0.6896
26.07.1922,0.4657
27.07.1922,0.4334
28.07.1922,0.4334
29.07.1922,0.4334
30.07.1922,0.4175
31.07.1922,0.4175
01.08.1922,0.6716
02.08.1922,0.6537
03.08.1922,0.4657
04.08.1922,0.5833
05.08.1922,0.5833
06.08.1922,0.3707
07.08.1922,0.4986
08.08.1922,0.4657
09.08.1922,0.4175
10.08.1922,0.3707
11.08.1922,0.313
12.08.1922,0.2994
13.08.1922,0.2601
14.08.1922,0.2474
15.08.1922,0.235
16.08.1922,0.2474
17.08.1922,0.4494
18.08.1922,0.6007
19.08.1922,0.7445
20.08.1922,0.7261
21.08.1922,0.7078
22.08.1922,0.7078
23.08.1922,0.6537
24.08.1922,0.6182
25.08.1922,0.8962
26.08.1922,0.9352
27.08.1922,0.9947
28.08.1922,1.5254
29.08.1922,1.3059
30.08.1922,1.1787
31.08.1922,1.0959
01.09.1922,0.9748
02.09.1922,0.8384
03.09.1922,0.8005
04.09.1922,0.7817
05.09.1922,0.7078
06.09.1922,0.6716
07.09.1922,0.6359
08.09.1922,0.6182
09.09.1922,0.5661
10.09.1922,0.532
