01.01.1998;4.732828
02.01.1998;4.182081
03.01.1998;2.774308
04.01.1998;1.808113
05.01.1998;1.584617
06.01.1998;1.576402
07.01.1998;1.476353
08.01.1998;1.160455
09.01.1998;0.8916574
10.01.1998;9.604486
11.01.1998;26.09137
12.01.1998;10.38644
13.01.1998;4.059587
14.01.1998;3.671301
15.01.1998;4.845102
16.01.1998;6.071806
17.01.1998;4.02974
18.01.1998;3.243904
19.01.1998;1.932146
20.01.1998;1.177644
21.01.1998;0.7770504
22.01.1998;0.6327271
23.01.1998;3.421508
24.01.1998;3.786793
25.01.1998;2.029975
26.01.1998;1.184926
27.01.1998;3.414255
28.01.1998;6.162001
29.01.1998;2.647034
30.01.1998;1.504467
31.01.1998;0.9609237
01.02.1998;0.6963507
02.02.1998;0.6341686
03.02.1998;0.5668662
04.02.1998;0.5379946
05.02.1998;0.5503875
06.02.1998;0.8602964
07.02.1998;9.329681
08.02.1998;10.34186
09.02.1998;57.21339
10.02.1998;36.54322
11.02.1998;9.985505
12.02.1998;7.036859
13.02.1998;3.463034
14.02.1998;19.55816
15.02.1998;19.29656
16.02.1998;15.56568
17.02.1998;6.717692
18.02.1998;7.081366
19.02.1998;9.691655
20.02.1998;6.707378
21.02.1998;14.9184
22.02.1998;6.584124
23.02.1998;14.50778
24.02.1998;11.15379
25.02.1998;17.58102
26.02.1998;8.387229
27.02.1998;5.141878
28.02.1998;3.588805
01.03.1998;2.380256
02.03.1998;1.571282
03.03.1998;1.137413
04.03.1998;0.9829252
05.03.1998;0.8765767
06.03.1998;0.7884346
07.03.1998;0.6551831
08.03.1998;0.5509893
09.03.1998;0.4773009
10.03.1998;0.4206136
11.03.1998;0.4078152
12.03.1998;0.4582544
13.03.1998;0.4793495
14.03.1998;0.4932055
15.03.1998;0.5257183
16.03.1998;2.585934
17.03.1998;4.120522
18.03.1998;8.61645
19.03.1998;3.762613
20.03.1998;2.25095
21.03.1998;1.497916
22.03.1998;1.189581
23.03.1998;1.367786
24.03.1998;1.733283
25.03.1998;2.2595
26.03.1998;2.410647
27.03.1998;6.970166
28.03.1998;6.744413
29.03.1998;5.848426
30.03.1998;11.20592
31.03.1998;22.75027
01.04.1998;5.991589
02.04.1998;3.017721
03.04.1998;1.956755
04.04.1998;1.287417
05.04.1998;0.8929738
06.04.1998;0.7053486
07.04.1998;0.598245
08.04.1998;0.5313753
09.04.1998;0.494651
10.04.1998;0.4746495
11.04.1998;0.4754931
12.04.1998;0.4906759
13.04.1998;0.5045277
14.04.1998;0.5198197
15.04.1998;0.5213846
16.04.1998;0.5004329
17.04.1998;0.4629568
18.04.1998;0.4356992
19.04.1998;0.4287002
20.04.1998;0.4625952
21.04.1998;0.4864591
22.04.1998;0.4891095
23.04.1998;0.4906759
24.04.1998;0.5805746
25.04.1998;0.8125154
26.04.1998;2.578815
27.04.1998;2.626273
28.04.1998;1.705914
29.04.1998;1.215955
30.04.1998;0.9011109
01.05.1998;0.7584728
02.05.1998;0.6976704
03.05.1998;0.6426957
04.05.1998;0.5762458
05.05.1998;0.5751636
06.05.1998;0.8442532
07.05.1998;0.9026664
08.05.1998;1.110664
09.05.1998;1.557825
10.05.1998;1.332496
11.05.1998;1.221683
12.05.1998;1.086298
13.05.1998;0.8707117
14.05.1998;0.7184237
15.05.1998;0.6234779
16.05.1998;0.5442517
17.05.1998;0.4911576
18.05.1998;0.4443853
19.05.1998;0.4086605
20.05.1998;0.396461
21.05.1998;0.4541545
22.05.1998;0.5659044
23.05.1998;0.5974033
24.05.1998;0.6011294
25.05.1998;0.6511008
26.05.1998;0.7087076
27.05.1998;1.556872
28.05.1998;1.654142
29.05.1998;1.20247
30.05.1998;0.8833993
31.05.1998;0.6885514
01.06.1998;0.5628977
02.06.1998;0.4677791
03.06.1998;0.4033464
04.06.1998;0.0415692
05.06.1998;0.04046252
06.06.1998;0.03592983
07.06.1998;0.03547869
08.06.1998;0.6880637
09.06.1998;2.643168
10.06.1998;5.323263
11.06.1998;7.097786
12.06.1998;3.061796
13.06.1998;1.624686
14.06.1998;0.9499611
15.06.1998;0.7592011
16.06.1998;0.5287498
17.06.1998;0.4445547
18.06.1998;2.309556
19.06.1998;3.853668
20.06.1998;1.849796
21.06.1998;0.9168708
22.06.1998;5.008162
23.06.1998;3.403538
24.06.1998;1.41389
25.06.1998;0.8061447
26.06.1998;0.6057579
27.06.1998;0.6033489
28.06.1998;0.54611
29.06.1998;0.5435374
30.06.1998;0.4982377
01.07.1998;0.3577206
02.07.1998;0.2370802
03.07.1998;0.1745848
04.07.1998;1.934409
05.07.1998;10.01069
06.07.1998;3.162334
07.07.1998;1.582245
08.07.1998;0.8834879
09.07.1998;2.614302
10.07.1998;1.931613
11.07.1998;1.051683
12.07.1998;0.8569884
13.07.1998;0.7383922
14.07.1998;0.5894216
15.07.1998;1.678018
16.07.1998;5.634274
17.07.1998;2.970535
18.07.1998;1.930877
19.07.1998;1.720265
20.07.1998;2.472452
21.07.1998;1.494314
22.07.1998;3.334798
23.07.1998;3.308697
24.07.1998;2.117387
25.07.1998;16.17954
26.07.1998;8.526342
27.07.1998;2.016094
28.07.1998;1.055764
29.07.1998;0.6843456
30.07.1998;0.4704632
31.07.1998;0.3225811
01.08.1998;0.223652
02.08.1998;0.1557496
03.08.1998;0.125329
04.08.1998;3.146136
05.08.1998;19.39784
