25.04.1922;0.1989
26.04.1922;0.2062
27.04.1922;0.2062
28.04.1922;0.2062
29.04.1922;0.1989
30.04.1922;0.1989
01.05.1922;0.2062
02.05.1922;0.2212
03.05.1922;0.3587
04.05.1922;0.3935
05.05.1922;0.4292
06.05.1922;0.4842
07.05.1922;0.5218
08.05.1922;0.8048
09.05.1922;0.8478
10.05.1922;0.7206
11.05.1922;0.6592
12.05.1922;0.5796
13.05.1922;0.5029
14.05.1922;0.5409
15.05.1922;0.629
16.05.1922;0.5218
17.05.1922;0.5313
18.05.1922;0.5409
19.05.1922;0.7519
20.05.1922;0.8586
21.05.1922;0.8262
22.05.1922;0.7835
23.05.1922;0.7519
24.05.1922;0.6795
25.05.1922;0.619
26.05.1922;0.5505
27.05.1922;0.5993
28.05.1922;0.7519
29.05.1922;0.6491
30.05.1922;0.7414
31.05.1922;0.9244
01.06.1922;0.7624
02.06.1922;0.6391
03.06.1922;0.5218
04.06.1922;0.5123
05.06.1922;0.5029
06.06.1922;0.5894
07.06.1922;0.5029
08.06.1922;0.4292
09.06.1922;0.376
10.06.1922;0.3501
11.06.1922;0.2918
12.06.1922;0.2677
13.06.1922;0.2441
14.06.1922;0.2441
15.06.1922;0.2212
16.06.1922;0.2441
17.06.1922;0.2364
18.06.1922;0.2288
19.06.1922;0.2288
20.06.1922;0.2212
21.06.1922;0.2137
22.06.1922;0.2288
23.06.1922;0.2288
24.06.1922;0.2062
25.06.1922;0.1989
26.06.1922;0.1843
27.06.1922;0.2212
28.06.1922;0.2441
29.06.1922;0.4024
30.06.1922;0.5029
01.07.1922;0.5505
02.07.1922;0.5602
03.07.1922;0.5796
04.07.1922;0.5505
05.07.1922;0.5123
06.07.1922;0.8478
07.07.1922;0.7414
08.07.1922;0.6897
09.07.1922;0.6897
10.07.1922;0.619
11.07.1922;0.5894
12.07.1922;0.5409
13.07.1922;0.5218
14.07.1922;0.4935
15.07.1922;0.4292
16.07.1922;0.4113
17.07.1922;0.376
18.07.1922;0.3587
19.07.1922;0.2918
20.07.1922;0.2677
21.07.1922;0.2441
22.07.1922;0.2288
23.07.1922;0.2837
24.07.1922;0.3501
25.07.1922;0.3165
26.07.1922;0.2137
27.07.1922;0.1989
28.07.1922;0.1989
29.07.1922;0.1989
30.07.1922;0.1916
31.07.1922;0.1916
01.08.1922;0.3082
02.08.1922;0.3
03.08.1922;0.2137
04.08.1922;0.2677
05.08.1922;0.2677
06.08.1922;0.1701
07.08.1922;0.2288
08.08.1922;0.2137
09.08.1922;0.1916
10.08.1922;0.1701
11.08.1922;0.1436
12.08.1922;0.1374
13.08.1922;0.1194
14.08.1922;0.1135
15.08.1922;0.1078
16.08.1922;0.1135
17.08.1922;0.2062
18.08.1922;0.2757
19.08.1922;0.3416
20.08.1922;0.3332
21.08.1922;0.3248
22.08.1922;0.3248
23.08.1922;0.3
24.08.1922;0.2837
25.08.1922;0.4113
26.08.1922;0.4292
27.08.1922;0.4565
28.08.1922;0.7
29.08.1922;0.5993
30.08.1922;0.5409
31.08.1922;0.5029
01.09.1922;0.4473
02.09.1922;0.3847
03.09.1922;0.3673
04.09.1922;0.3587
05.09.1922;0.3248
06.09.1922;0.3082
07.09.1922;0.2918
08.09.1922;0.2837
09.09.1922;0.2598
10.09.1922;0.2441
11.09.1922;0.2441
12.09.1922;0.3248
13.09.1922;0.2837
14.09.1922;0.2441
15.09.1922;0.2441
16.09.1922;0.4473
17.09.1922;0.4202
18.09.1922;0.5029
19.09.1922;0.629
20.09.1922;0.7
