25.04.1922,0.431081192376213,0
26.04.1922,0.446902674047135,0
27.04.1922,0.446902674047135,0
28.04.1922,0.446902674047135,0
29.04.1922,0.431081192376213,0
30.04.1922,0.431081192376213,0
01.05.1922,0.446902674047135,0
02.05.1922,0.479412567891495,0
03.05.1922,0.777419928131461,0
04.05.1922,0.852842881850377,0
05.05.1922,0.930216429199953,0
06.05.1922,1.04941937329594,0
07.05.1922,1.13091084053247,0
08.05.1922,1.74426417106273,0
09.05.1922,1.83745920008323,0
10.05.1922,1.56177530028305,0
11.05.1922,1.42870146814681,0
12.05.1922,1.25618229814607,0
13.05.1922,1.08994837428858,0
14.05.1922,1.17230677202762,0
15.05.1922,1.36324821520683,0
16.05.1922,1.13091084053247,0
17.05.1922,1.15150043996723,0
18.05.1922,1.17230677202762,0
19.05.1922,1.62961261210495,0
20.05.1922,1.86086632365116,0
21.05.1922,1.79064495294735,0
22.05.1922,1.69810012180374,0
23.05.1922,1.62961261210495,0
24.05.1922,1.47269819114951,0
25.05.1922,1.34157495264392,0
26.05.1922,1.19311310408801,0
27.05.1922,1.298878625395,0
28.05.1922,1.62961261210495,0
29.05.1922,1.40681147295827,0
30.05.1922,1.6068556864139,0
31.05.1922,2.00347639131509,0
01.06.1922,1.652369537796,0
02.06.1922,1.38513821039536,0
03.06.1922,1.13091084053247,0
04.06.1922,1.11032124109771,0
05.06.1922,1.08994837428858,0
06.06.1922,1.27742209545772,0
07.06.1922,1.08994837428858,0
08.06.1922,0.930216429199953,0
09.06.1922,0.81491467236529,0
10.06.1922,0.758780922327362,0
11.06.1922,0.632425801585616,0
12.06.1922,0.580193238809011,0
13.06.1922,0.529044339160551,0
14.06.1922,0.529044339160551,0
15.06.1922,0.479412567891495,0
16.06.1922,0.529044339160551,0
17.06.1922,0.512355926987113,0
18.06.1922,0.495884247439304,0
19.06.1922,0.495884247439304,0
20.06.1922,0.479412567891495,0
21.06.1922,0.463157620969315,0
22.06.1922,0.495884247439304,0
23.06.1922,0.495884247439304,0
24.06.1922,0.446902674047135,0
25.06.1922,0.431081192376213,0
26.06.1922,0.39943822903437,0
27.06.1922,0.479412567891495,0
28.06.1922,0.529044339160551,0
29.06.1922,0.872132085531363,0
30.06.1922,1.08994837428858,0
01.07.1922,1.19311310408801,0
02.07.1922,1.21413616877403,0
03.07.1922,1.25618229814607,0
04.07.1922,1.19311310408801,0
05.07.1922,1.11032124109771,0
06.07.1922,1.83745920008323,0
07.07.1922,1.6068556864139,0
08.07.1922,1.49480491896367,0
09.07.1922,1.49480491896367,0
10.07.1922,1.34157495264392,0
11.07.1922,1.27742209545772,0
12.07.1922,1.17230677202762,0
13.07.1922,1.13091084053247,0
14.07.1922,1.06957550747944,0
15.07.1922,0.930216429199953,0
16.07.1922,0.89142128921235,0
17.07.1922,0.81491467236529,0
18.07.1922,0.777419928131461,0
19.07.1922,0.632425801585616,0
20.07.1922,0.580193238809011,0
21.07.1922,0.529044339160551,0
22.07.1922,0.495884247439304,0
23.07.1922,0.614870458909662,0
24.07.1922,0.758780922327362,0
25.07.1922,0.685958760115995,0
26.07.1922,0.463157620969315,0
27.07.1922,0.431081192376213,0
28.07.1922,0.431081192376213,0
29.07.1922,0.431081192376213,0
30.07.1922,0.415259710705291,0
31.07.1922,0.415259710705291,0
01.08.1922,0.667969952188783,0
02.08.1922,0.650197876887199,0
03.08.1922,0.463157620969315,0
04.08.1922,0.580193238809011,0
05.08.1922,0.580193238809011,0
06.08.1922,0.368662196195042,0
07.08.1922,0.495884247439304,0
08.08.1922,0.463157620969315,0
09.08.1922,0.415259710705291,0
10.08.1922,0.368662196195042,0
11.08.1922,0.311228050403339,0
12.08.1922,0.297790627614337,0
13.08.1922,0.258778755001105,0
14.08.1922,0.24599153008899,0
15.08.1922,0.233637770428134,0
16.08.1922,0.24599153008899,0
17.08.1922,0.446902674047135,0
18.08.1922,0.597531848859336,0
19.08.1922,0.740358649148891,0
20.08.1922,0.722153108596049,0
21.08.1922,0.703947568043208,0
22.08.1922,0.703947568043208,0
23.08.1922,0.650197876887199,0
24.08.1922,0.614870458909662,0
25.08.1922,0.89142128921235,0
26.08.1922,0.930216429199953,0
27.08.1922,0.989384435996689,0
28.08.1922,1.51712837940347,0
29.08.1922,1.298878625395,0
30.08.1922,1.17230677202762,0
31.08.1922,1.08994837428858,0
01.09.1922,0.969445034438814,0
02.09.1922,0.833770410795019,0
03.09.1922,0.796058933935561,0
04.09.1922,0.777419928131461,0
05.09.1922,0.703947568043208,0
06.09.1922,0.667969952188783,0
07.09.1922,0.632425801585616,0
08.09.1922,0.614870458909662,0
09.09.1922,0.563071361384315,0
10.09.1922,0.529044339160551,0
11.09.1922,0.529044339160551,0
12.09.1922,0.703947568043208,0
13.09.1922,0.614870458909662,0
14.09.1922,0.529044339160551,0
15.09.1922,0.529044339160551,0
16.09.1922,0.969445034438814,0
17.09.1922,0.910710492893337,0
18.09.1922,1.08994837428858,0
19.09.1922,1.36324821520683,0
20.09.1922,1.51712837940347,0
21.09.1922,1.51712837940347,0
22.09.1922,1.40681147295827,0
23.09.1922,1.25618229814607,0
24.09.1922,1.08994837428858,0
25.09.1922,0.89142128921235,0
26.09.1922,0.81491467236529,0
27.09.1922,0.758780922327362,0
28.09.1922,0.703947568043208,0
29.09.1922,0.703947568043208,0
30.09.1922,0.703947568043208,0
01.10.1922,1.13091084053247,0
02.10.1922,1.08994837428858,0
03.10.1922,0.89142128921235,0
04.10.1922,0.930216429199953,0
05.10.1922,0.852842881850377,0
