25.04.1922,0.3978
26.04.1922,0.4124
27.04.1922,0.4124
28.04.1922,0.4124
29.04.1922,0.3978
30.04.1922,0.3978
01.05.1922,0.4124
02.05.1922,0.4424
03.05.1922,0.7174
04.05.1922,0.787
05.05.1922,0.8584
06.05.1922,0.9684
07.05.1922,1.0436
08.05.1922,1.6096
09.05.1922,1.6956
10.05.1922,1.4412
11.05.1922,1.3184
12.05.1922,1.1592
13.05.1922,1.0058
14.05.1922,1.0818
15.05.1922,1.258
16.05.1922,1.0436
17.05.1922,1.0626
18.05.1922,1.0818
19.05.1922,1.5038
20.05.1922,1.7172
21.05.1922,1.6524
22.05.1922,1.567
23.05.1922,1.5038
24.05.1922,1.359
25.05.1922,1.238
26.05.1922,1.101
27.05.1922,1.1986
28.05.1922,1.5038
29.05.1922,1.2982
30.05.1922,1.4828
31.05.1922,1.8488
01.06.1922,1.5248
02.06.1922,1.2782
03.06.1922,1.0436
04.06.1922,1.0246
05.06.1922,1.0058
06.06.1922,1.1788
07.06.1922,1.0058
08.06.1922,0.8584
09.06.1922,0.752
10.06.1922,0.7002
11.06.1922,0.5836
12.06.1922,0.5354
13.06.1922,0.4882
14.06.1922,0.4882
15.06.1922,0.4424
16.06.1922,0.4882
17.06.1922,0.4728
18.06.1922,0.4576
19.06.1922,0.4576
20.06.1922,0.4424
21.06.1922,0.4274
22.06.1922,0.4576
23.06.1922,0.4576
24.06.1922,0.4124
25.06.1922,0.3978
26.06.1922,0.3686
27.06.1922,0.4424
28.06.1922,0.4882
29.06.1922,0.8048
30.06.1922,1.0058
01.07.1922,1.101
02.07.1922,1.1204
03.07.1922,1.1592
04.07.1922,1.101
05.07.1922,1.0246
06.07.1922,1.6956
07.07.1922,1.4828
08.07.1922,1.3794
09.07.1922,1.3794
10.07.1922,1.238
11.07.1922,1.1788
12.07.1922,1.0818
13.07.1922,1.0436
14.07.1922,0.987
15.07.1922,0.8584
16.07.1922,0.8226
17.07.1922,0.752
18.07.1922,0.7174
19.07.1922,0.5836
20.07.1922,0.5354
21.07.1922,0.4882
22.07.1922,0.4576
23.07.1922,0.5674
24.07.1922,0.7002
25.07.1922,0.633
26.07.1922,0.4274
27.07.1922,0.3978
28.07.1922,0.3978
29.07.1922,0.3978
30.07.1922,0.3832
31.07.1922,0.3832
01.08.1922,0.6164
02.08.1922,0.6
03.08.1922,0.4274
04.08.1922,0.5354
05.08.1922,0.5354
06.08.1922,0.3402
07.08.1922,0.4576
08.08.1922,0.4274
09.08.1922,0.3832
10.08.1922,0.3402
11.08.1922,0.2872
12.08.1922,0.2748
13.08.1922,0.2388
14.08.1922,0.227
15.08.1922,0.2156
16.08.1922,0.227
17.08.1922,0.4124
18.08.1922,0.5514
19.08.1922,0.6832
20.08.1922,0.6664
21.08.1922,0.6496
22.08.1922,0.6496
23.08.1922,0.6
24.08.1922,0.5674
25.08.1922,0.8226
26.08.1922,0.8584
27.08.1922,0.913
28.08.1922,1.4
29.08.1922,1.1986
30.08.1922,1.0818
31.08.1922,1.0058
01.09.1922,0.8946
02.09.1922,0.7694
03.09.1922,0.7346
04.09.1922,0.7174
05.09.1922,0.6496
06.09.1922,0.6164
07.09.1922,0.5836
08.09.1922,0.5674
09.09.1922,0.5196
10.09.1922,0.4882
11.09.1922,0.4882
12.09.1922,0.6496
13.09.1922,0.5674
