26.04.1922,0.965926878
27.04.1922,0.965926878
28.04.1922,0.965926878
29.04.1922,0.931536958
30.04.1922,0.931536958
01.05.1922,0.965926878
02.05.1922,1.03599634
03.05.1922,1.680162529
04.05.1922,1.843084775
05.05.1922,2.010090824
06.05.1922,2.267800287
07.05.1922,2.444048627
08.05.1922,3.769350169
09.05.1922,3.970746138
10.05.1922,3.375370648
11.05.1922,3.087570005
12.05.1922,2.714869247
13.05.1922,2.355494583
14.05.1922,2.533462419
15.05.1922,2.946356396
16.05.1922,2.444048627
17.05.1922,2.488540586
18.05.1922,2.533462419
19.05.1922,3.521742745
20.05.1922,4.021686207
21.05.1922,3.869725748
22.05.1922,3.669834338
23.05.1922,3.521742745
24.05.1922,3.182787096
25.05.1922,2.89950013
26.05.1922,2.578384252
27.05.1922,2.806862283
28.05.1922,3.521742745
29.05.1922,3.040283865
30.05.1922,3.472737109
31.05.1922,4.329905865
01.06.1922,3.570963318
02.06.1922,2.993212662
03.06.1922,2.444048627
04.06.1922,2.399556668
05.06.1922,2.355494583
06.06.1922,2.760650828
07.06.1922,2.355494583
08.06.1922,2.010090824
09.06.1922,1.761193778
10.06.1922,1.63996931
11.06.1922,1.366784383
12.06.1922,1.253727521
13.06.1922,1.14346484
14.06.1922,1.14346484
15.06.1922,1.03599634
16.06.1922,1.14346484
17.06.1922,1.107355424
18.06.1922,1.071675882
19.06.1922,1.071675882
20.06.1922,1.03599634
21.06.1922,1.000961609
22.06.1922,1.071675882
23.06.1922,1.071675882
24.06.1922,0.965926878
25.06.1922,0.931536958
26.06.1922,0.863401929
27.06.1922,1.03599634
28.06.1922,1.14346484
29.06.1922,1.884567616
30.06.1922,2.355494583
01.07.1922,2.578384252
02.07.1922,2.623735959
03.07.1922,2.714869247
04.07.1922,2.578384252
05.07.1922,2.399556668
06.07.1922,3.970746138
07.07.1922,3.472737109
08.07.1922,3.23050311
09.07.1922,3.23050311
10.07.1922,2.89950013
11.07.1922,2.760650828
12.07.1922,2.533462419
13.07.1922,2.444048627
14.07.1922,2.311432498
15.07.1922,2.010090824
16.07.1922,1.926265394
17.07.1922,1.761193778
18.07.1922,1.680162529
19.07.1922,1.366784383
20.07.1922,1.253727521
21.07.1922,1.14346484
22.07.1922,1.071675882
23.07.1922,1.328740534
24.07.1922,1.63996931
25.07.1922,1.482205552
26.07.1922,1.000961609
27.07.1922,0.931536958
28.07.1922,0.931536958
29.07.1922,0.931536958
30.07.1922,0.897361975
31.07.1922,0.897361975
01.08.1922,1.443516892
02.08.1922,1.405043169
03.08.1922,1.000961609
04.08.1922,1.253727521
05.08.1922,1.253727521
06.08.1922,0.796771459
07.08.1922,1.071675882
08.08.1922,1.000961609
09.08.1922,0.897361975
10.08.1922,0.796771459
11.08.1922,0.67275281
12.08.1922,0.643521378
13.08.1922,0.559051137
14.08.1922,0.531754138
15.08.1922,0.50510195
16.08.1922,0.531754138
17.08.1922,0.965926878
18.08.1922,1.291126559
19.08.1922,1.600205965
20.08.1922,1.560657557
21.08.1922,1.521324086
22.08.1922,1.521324086
23.08.1922,1.405043169
24.08.1922,1.328740534
25.08.1922,1.926265394
26.08.1922,2.010090824
27.08.1922,2.137978339
28.08.1922,3.278648998
29.08.1922,2.806862283
30.08.1922,2.533462419
31.08.1922,2.355494583
01.09.1922,2.095205876
02.09.1922,1.802031808
03.09.1922,1.720570685
04.09.1922,1.680162529
05.09.1922,1.521324086
06.09.1922,1.443516892
07.09.1922,1.366784383
08.09.1922,1.328740534
09.09.1922,1.216758357
10.09.1922,1.14346484
11.09.1922,1.14346484
12.09.1922,1.521324086
13.09.1922,1.328740534
14.09.1922,1.14346484
15.09.1922,1.14346484
16.09.1922,2.095205876
17.09.1922,1.967963172
18.09.1922,2.355494583
19.09.1922,2.946356396
20.09.1922,3.278648998
21.09.1922,3.278648998
22.09.1922,3.040283865
23.09.1922,2.714869247
24.09.1922,2.355494583
25.09.1922,1.926265394
26.09.1922,1.761193778
27.09.1922,1.63996931
28.09.1922,1.521324086
29.09.1922,1.521324086
30.09.1922,1.521324086
01.10.1922,2.444048627
02.10.1922,2.355494583
03.10.1922,1.926265394
04.10.1922,2.010090824
05.10.1922,1.843084775
06.10.1922,1.680162529
07.10.1922,1.521324086
08.10.1922,1.405043169
09.10.1922,1.253727521
10.10.1922,1.14346484
11.10.1922,0.965926878
12.10.1922,0.863401929
13.10.1922,3.278648998
14.10.1922,3.040283865
15.10.1922,2.578384252
16.10.1922,2.444048627
17.10.1922,2.095205876
18.10.1922,1.926265394
19.10.1922,1.802031808
20.10.1922,1.600205965
21.10.1922,1.443516892
22.10.1922,1.291126559
23.10.1922,1.18000413
24.10.1922,1.071675882
25.10.1922,0.965926878
26.10.1922,0.897361975
27.10.1922,0.830086694
28.10.1922,0.764101035
29.10.1922,0.702629053
30.10.1922,0.67275281
31.10.1922,0.643521378
01.11.1922,0.732720233
02.11.1922,0.931536958
03.11.1922,0.897361975
04.11.1922,0.830086694
05.11.1922,0.764101035
06.11.1922,0.702629053
07.11.1922,0.732720233
08.11.1922,1.000961609
09.11.1922,0.931536958
10.11.1922,0.965926878
11.11.1922,1.328740534
12.11.1922,1.521324086
13.11.1922,2.623735959
14.11.1922,3.278648998
15.11.1922,3.23050311
16.11.1922,3.278648998
17.11.1922,3.182787096
18.11.1922,2.89950013
19.11.1922,2.267800287
20.11.1922,2.267800287
21.11.1922,2.267800287
22.11.1922,2.488540586
23.11.1922,3.182787096
24.11.1922,2.714869247
25.11.1922,2.399556668
26.11.1922,2.180965739
27.11.1922,2.180965739
28.11.1922,2.095205876
29.11.1922,1.926265394
30.11.1922,1.720570685
01.12.1922,1.720570685
02.12.1922,2.578384252
03.12.1922,2.533462419
04.12.1922,2.578384252
05.12.1922,3.42394641
06.12.1922,2.946356396
07.12.1922,2.578384252
08.12.1922,2.267800287
09.12.1922,2.095205876
10.12.1922,1.926265394
11.12.1922,1.843084775
12.12.1922,1.680162529
13.12.1922,3.040283865
14.12.1922,2.806862283
